Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1447,2120,3567,34234,13,47144,9.44,17157,9,36591,4.22,,,,
2003,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1257,1210,2467,0,0,0,0.00,5750,1,31944,0.18,,,,
2003,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,916,828,1744,9567,10,21166,4.52,8821,7,30874,2.00,,,,
2003,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1403,2997,4400,1936,15,36300,0.80,2436,13,36400,0.87,,,,
2003,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,1034,1243,2277,1150,3,5750,0.60,1150,3,5750,0.60,,,,
2003,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,865,743,1608,5912,14,20692,4.00,2313,6,13878,1.00,,,,
2003,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1923,2300,4223,52848,11,56604,10.27,44655,2,44655,2.00,,,,
2003,101949,Alabama Southern Community College,AL,NJCAA Division II,,3,NJCAA,345,471,816,0,0,0,0.00,0,0,0,0.00,,,,
2003,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1679,2698,4377,507393,14,645773,11.00,112567,3,112567,3.00,,,,
2003,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,394,597,991,1400,2,28000,0.10,1450,2,29000,0.10,,,,
2003,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,900,1649,2549,3987,5,39870,0.50,2100,1,21000,0.10,,,,
2003,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,352,671,1023,1850,4,0,0.00,1733,3,0,0.00,,,,
2003,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,677,677,1354,7645,18,36118,3.81,4894,13,31035,2.05,,,,
2003,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,880,1339,2219,3537,25,18814,4.70,1090,14,10173,1.50,,,,
2003,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,949,1607,2556,41109,8,82218,4.00,28500,2,28500,2.00,,,,
2003,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,573,472,1045,0,0,0,0.00,0,0,0,0.00,,,,
2003,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,870,860,1730,39829,2,39829,2.00,0,0,0,0.00,,,,
2003,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,287,305,592,970,5,24250,0.20,0,0,0,0.00,,,,
2003,108807,Allan Hancock College,CA,CCCAA,,9,other,1550,1604,3154,3541,12,0,0.00,3424,4,0,0.00,,,,
2003,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,583,958,1541,2217,3,26604,0.25,1030,1,20600,0.05,,,,
2003,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,873,1009,1882,9867,15,13334,11.10,4220,9,9263,4.10,,,,
2003,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,388,652,1040,2530,5,25300,0.50,2530,5,25300,0.50,,,,
2003,217624,Allen University,SC,NAIA Division II,,2,NAIA,271,330,601,29600,5,0,0.00,,,0,,,,,
2003,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,571,758,1329,74893,16,420452,2.85,24087,13,208754,1.50,,,,
2003,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,369,350,719,2500,1,2500,1.00,1833,3,1833,3.00,,,,
2003,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,521,1243,1764,2111,10,8444,2.50,1957,13,8480,3.00,,,,
2003,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,571,598,1169,0,1,0,0.00,0,1,0,0.00,,,,
2003,164447,American International College,MA,NCAA Division II with football,,1,NCAA,571,821,1392,10866,14,17689,8.60,6000,6,14400,2.50,,,,
2003,109208,American River College,CA,CCCAA,,9,other,3323,3429,6752,4444,9,0,0.00,4357,7,0,0.00,,,,
2003,131159,American University,DC,NCAA Division I without football,,1,NCAA,2607,4432,7039,23707,13,34243,9.00,21036,19,29606,13.50,,,,
2003,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,333,258,591,5250,2,0,,7000,1,0,,,,,
2003,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,891,904,1795,9522,28,34806,7.66,5810,21,23240,5.25,,,,
2003,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,184,197,381,3500,3,3500,3.00,3500,2,3500,2.00,,,,
2003,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,639,970,1609,4718,26,23365,5.25,3299,12,14396,2.75,,,,
2003,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,784,1614,2398,8466,4,11288,3.00,7181,2,9575,1.50,,,,
2003,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,156,147,303,17880,2,32509,1.10,0,,0,,,,,
2003,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,683,914,1597,10000,2,10000,2.00,10000,1,10000,1.00,,,,
2003,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2116,2576,4692,13428,10,41064,3.27,13175,6,29496,2.68,,,,
2003,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,305,506,811,2270,3,3405,2.00,1940,5,4850,2.00,,,,
2003,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,2023,2185,4208,11949,8,32737,2.92,3860,7,9317,2.90,,,,
2003,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1162,1455,2617,0,0,0,0.00,0,0,0,0.00,,,,
2003,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,85,83,168,0,0,0,0.00,0,0,0,0.00,,,,
2003,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7083,8184,15267,31060,20,44214,14.05,18738,12,29782,7.55,,,,
2003,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,593,945,1538,3000,11,0,0.00,3000,11,0,0.00,,,,
2003,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,737,1642,2379,1450,7,203000,0.05,1515,11,333300,0.05,,,,
2003,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,376,247,623,0,0,0,0.00,0,0,0,0.00,,,,
2003,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,21333,16420,37753,85132,25,101348,21.00,43216,22,52820,18.00,,,,
2003,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1139,1353,2492,5402,6,18007,1.80,1983,4,6610,1.20,,,,
2003,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,605,249,854,0,,0,,,,0,,,,,
2003,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3163,4059,7222,40067,19,49114,15.50,20681,8,27575,6.00,,,,
2003,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3353,3688,7041,25018,7,52276,3.35,22870,1,45740,0.50,,,,
2003,138789,Armstrong State University,GA,NCAA Division II without football,,1,NCAA,1549,3071,4620,29256,2,29256,2.00,22000,1,22000,1.00,,,,
2003,156213,Asbury University,KY,NAIA Division II,,2,NAIA,525,819,1344,2250,4,40909,0.22,2280,5,30000,0.38,,,,
2003,154022,Ashford University,CA,NAIA Division II,,2,NAIA,11040,25361,36401,1400,5,7000,1.00,1400,6,7000,1.20,,,,
2003,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,955,1540,2495,371960,19,543634,13.00,141370,12,282740,6.00,,,,
2003,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,809,1195,2004,4500,17,7116,10.75,5748,9,9854,5.25,,,,
2003,138901,Atlanta Metropolitan State College,GA,NJCAA Division I,,3,NJCAA,488,844,1332,5000,1,0,0.00,5000,1,0,0.00,,,,
2003,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1240,1557,2797,2500,2,3571,1.40,,,0,,,,,
2003,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,9792,9833,19625,88419,29,109113,23.50,39843,25,51081,19.50,,,,
2003,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1080,1998,3078,29364,4,29364,4.00,24540,3,24540,3.00,,,,
