Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1447,2120,3567,1362552,816817,
2003,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1257,1210,2467,67289,79899,
2003,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,916,828,1744,452266,314099,
2003,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1403,2997,4400,944162,783270,
2003,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,1034,1243,2277,0,0,
2003,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,865,743,1608,0,0,
2003,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1923,2300,4223,1146740,626539,
2003,101949,Alabama Southern Community College,AL,NJCAA Division II,,3,NJCAA,345,471,816,90832,86708,
2003,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1679,2698,4377,856710,493290,
2003,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,394,597,991,0,0,
2003,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,900,1649,2549,335925,201321,
2003,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,352,671,1023,0,0,
2003,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,677,677,1354,0,0,
2003,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,880,1339,2219,0,0,
2003,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,949,1607,2556,1002115,741716,
2003,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,573,472,1045,406532,310263,
2003,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,870,860,1730,0,0,
2003,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,287,305,592,57751,36015,
2003,108807,Allan Hancock College,CA,CCCAA,,9,other,1550,1604,3154,0,0,
2003,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,583,958,1541,53000,1500,
2003,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,873,1009,1882,0,0,
2003,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,388,652,1040,101246,72418,
2003,217624,Allen University,SC,NAIA Division II,,2,NAIA,271,330,601,184626,7000,
2003,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,571,758,1329,0,0,
2003,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,369,350,719,28079,39801,
2003,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,521,1243,1764,0,0,
2003,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,571,598,1169,52500,69000,
2003,164447,American International College,MA,NCAA Division II with football,,1,NCAA,571,821,1392,1519988,821578,
2003,109208,American River College,CA,CCCAA,,9,other,3323,3429,6752,0,0,
2003,131159,American University,DC,NCAA Division I without football,,1,NCAA,2607,4432,7039,1471475,1867446,
2003,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,333,258,591,197653,134510,
2003,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,891,904,1795,0,0,
2003,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,184,197,381,124700,90300,
2003,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,639,970,1609,0,0,
2003,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,784,1614,2398,454150,373299,
2003,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,156,147,303,101250,84755,
2003,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,683,914,1597,158000,64000,
2003,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2116,2576,4692,435221,395322,
2003,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,305,506,811,0,0,
