Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,222178,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1447,2120,3567,60431,6,72517,5.00,46919,5,58649,4.00,,,,
2003,138558,Abraham Baldwin Agricultural College,GA,NJCAA Division I,,3,NJCAA,1257,1210,2467,15872,3,47616,1.00,13263,3,39789,1.00,,,,
2003,126182,Adams State University,CO,NCAA Division II with football,,1,NCAA,916,828,1744,28346,5,42562,3.33,32475,5,43416,3.74,,,,
2003,188429,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1403,2997,4400,9033,9,48105,1.69,7767,6,32362,1.44,,,,
2003,188438,Adirondack Community College,NY,NJCAA Division III,,3,NJCAA,1034,1243,2277,4140,5,19714,1.05,4340,5,19727,1.10,,,,
2003,168528,Adrian College,MI,NCAA Division III with football,,1,NCAA,865,743,1608,12774,8,25548,4.00,6314,8,25256,2.00,,,,
2003,100654,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,1923,2300,4223,52248,7,78993,4.63,43763,6,62519,4.20,,,,
2003,101949,Alabama Southern Community College,AL,NJCAA Division II,,3,NJCAA,345,471,816,40925,2,81850,1.00,33710,2,67420,1.00,,,,
2003,100724,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1679,2698,4377,354473,5,443091,4.00,21064,7,29490,5.00,,,,
2003,188526,Albany College of Pharmacy and Health Sciences,NY,USCAA,,9,other,394,597,991,2870,2,28700,0.20,3700,2,37000,0.20,,,,
2003,138716,Albany State University,GA,NCAA Division II with football,,1,NCAA,900,1649,2549,12595,4,50380,1.00,26425,2,52850,1.00,,,,
2003,128498,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,352,671,1023,3590,5,8975,2.00,2910,5,7275,2.00,,,,
2003,168546,Albion College,MI,NCAA Division III with football,,1,NCAA,677,677,1354,21236,9,53536,3.57,15965,9,57705,2.49,,,,
2003,210571,Albright College,PA,NCAA Division III with football,,1,NCAA,880,1339,2219,9190,11,25592,3.95,5395,11,18840,3.15,,,,
2003,175342,Alcorn State University,MS,NCAA Division I-FCS,,1,NCAA,949,1607,2556,27395,6,54790,3.00,21510,7,43020,3.50,,,,
2003,237118,Alderson Broaddus University,WV,NCAA Division II with football,,1,NCAA,573,472,1045,58985,4,117970,2.00,39520,4,79040,2.00,,,,
2003,188641,Alfred University,NY,NCAA Division III with football,,1,NCAA,870,860,1730,28937,8,38583,6.00,16682,10,25665,6.50,,,,
2003,156189,Alice Lloyd College,KY,NAIA Division II,,2,NAIA,287,305,592,5464,3,29804,0.55,2677,3,17847,0.45,,,,
2003,108807,Allan Hancock College,CA,CCCAA,,9,other,1550,1604,3154,18587,8,54071,2.75,17057,7,59700,2.00,,,,
2003,161688,Allegany College of Maryland,MD,NJCAA Division II,,3,NJCAA,583,958,1541,8838,3,53028,0.50,3066,4,35040,0.35,,,,
2003,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,873,1009,1882,28244,8,45647,4.95,23038,8,39214,4.70,,,,
2003,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,388,652,1040,4723,5,23615,1.00,5060,5,25300,1.00,,,,
2003,217624,Allen University,SC,NAIA Division II,,2,NAIA,271,330,601,70000,2,70000,2.00,10000,1,55556,0.18,,,,
2003,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,571,758,1329,181910,9,389807,4.20,172830,9,379383,4.10,,,,
2003,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,369,350,719,4200,2,4200,2.00,3933,3,3933,3.00,,,,
